user_email,category,feedback,rating,survey_response,date
rohan.demo@example.com,Order Issue,The package I received had the wrong product inside — I ordered something else entirely.,4,"Happy with this, would recommend.",2026-03-12T22:05:01.403354+00:00
priya.demo@example.com,Payments & Refunds,I was charged twice for the same order and need one of the charges reversed.,3,"It was okay, nothing special either way.",2026-03-17T06:08:25.402786+00:00
karan.demo@example.com,Returns & Replacements,Can you help me start a replacement request for a product that arrived in the wrong size?,3,"Average experience, gets the job done.",2026-03-20T13:36:08.515393+00:00
sneha.demo@example.com,Product Quality & Safety,The product arrived with a broken safety seal and I'm not sure it's safe to use.,5,Excellent experience end to end.,2026-03-24T00:43:49.730261+00:00
aisha.demo@example.com,App/Website Issue,The search bar returns no results even for products I know you sell.,4,"Happy with this, would recommend.",2026-03-28T03:35:53.396486+00:00
rohan.demo@example.com,Account Access,I forgot my password and the reset email never arrived.,5,"Really happy with how this turned out, will shop again.",2026-03-31T07:35:13.026964+00:00
priya.demo@example.com,Seller/Vendor Issue,"I'm not sure this seller is authorized for this brand, the listing photos look off.",1,Pretty frustrating experience overall.,2026-04-04T13:57:52.559092+00:00
karan.demo@example.com,General Inquiry,"Just wanted to say the new packaging redesign looks great, nice work.",4,"Pretty good overall, minor things could be better.",2026-04-05T06:11:26.848509+00:00
sneha.demo@example.com,Order Issue,My package arrived damaged and a couple of items were missing from the box.,4,"Pretty good overall, minor things could be better.",2026-04-09T12:05:36.372627+00:00
aisha.demo@example.com,Payments & Refunds,I think I was overcharged compared to the price shown on the product page.,4,"Pretty good overall, minor things could be better.",2026-04-12T15:32:04.171624+00:00
rohan.demo@example.com,Returns & Replacements,"I want to return this item, it just isn't what I expected from the photos.",3,"Average experience, gets the job done.",2026-04-17T13:08:42.457729+00:00
priya.demo@example.com,Product Quality & Safety,This item leaked all over the box during shipping and the packaging was damaged.,4,"Happy with this, would recommend.",2026-04-19T01:00:28.658058+00:00
karan.demo@example.com,App/Website Issue,The checkout page keeps freezing right before I can complete payment.,5,Excellent experience end to end.,2026-04-22T04:47:59.085374+00:00
sneha.demo@example.com,Account Access,I forgot my password and the reset email never arrived.,5,Excellent experience end to end.,2026-04-26T07:24:17.567904+00:00
aisha.demo@example.com,Seller/Vendor Issue,The third-party seller for this item hasn't responded to my message in several days.,5,"Really happy with how this turned out, will shop again.",2026-04-29T13:28:48.657351+00:00
rohan.demo@example.com,General Inquiry,Do you have any upcoming sales planned for this category?,5,Exactly what I was hoping for.,2026-05-02T11:09:35.837804+00:00
priya.demo@example.com,Order Issue,Tracking shows my order left the warehouse three days ago and hasn't moved since.,5,Exactly what I was hoping for.,2026-05-05T17:05:26.767597+00:00
karan.demo@example.com,Payments & Refunds,I think I was overcharged compared to the price shown on the product page.,5,"Really happy with how this turned out, will shop again.",2026-05-11T01:34:47.379638+00:00
sneha.demo@example.com,Returns & Replacements,I'd like to exchange this for a different shade — the one I got doesn't match my skin tone.,5,Excellent experience end to end.,2026-05-12T23:00:36.425424+00:00
aisha.demo@example.com,Product Quality & Safety,I had a mild allergic reaction after using this and wanted to flag it.,4,"Pretty good overall, minor things could be better.",2026-05-17T13:07:18.624260+00:00
rohan.demo@example.com,App/Website Issue,"I keep getting logged out mid-checkout, which is really disruptive.",5,"Really happy with how this turned out, will shop again.",2026-05-19T22:43:41.257293+00:00
priya.demo@example.com,Account Access,I forgot my password and the reset email never arrived.,5,"Really happy with how this turned out, will shop again.",2026-05-21T18:44:49.431319+00:00
karan.demo@example.com,Seller/Vendor Issue,"I'm not sure this seller is authorized for this brand, the listing photos look off.",4,"Happy with this, would recommend.",2026-05-27T23:03:10.952119+00:00
sneha.demo@example.com,General Inquiry,"Just wanted to say the new packaging redesign looks great, nice work.",5,"Really happy with how this turned out, will shop again.",2026-05-30T19:17:55.286359+00:00
aisha.demo@example.com,Order Issue,My package arrived damaged and a couple of items were missing from the box.,4,"Pretty good overall, minor things could be better.",2026-06-03T12:52:20.766194+00:00
rohan.demo@example.com,Payments & Refunds,My wallet balance doesn't match what I'd expect after a recent refund.,4,"Happy with this, would recommend.",2026-06-06T17:48:11.258302+00:00
priya.demo@example.com,Returns & Replacements,I'd like to exchange this for a different shade — the one I got doesn't match my skin tone.,2,"Not great, a few things went wrong.",2026-06-09T20:12:38.870666+00:00
karan.demo@example.com,Product Quality & Safety,I had a mild allergic reaction after using this and wanted to flag it.,3,"It was okay, nothing special either way.",2026-06-11T03:04:44.776175+00:00
sneha.demo@example.com,App/Website Issue,The checkout page keeps freezing right before I can complete payment.,5,"Really happy with how this turned out, will shop again.",2026-06-15T10:04:15.116023+00:00
aisha.demo@example.com,Account Access,I forgot my password and the reset email never arrived.,2,"Not great, a few things went wrong.",2026-06-17T22:29:40.236258+00:00
rohan.demo@example.com,Seller/Vendor Issue,"I'm not sure this seller is authorized for this brand, the listing photos look off.",3,"Average experience, gets the job done.",2026-06-21T19:58:46.580135+00:00
priya.demo@example.com,General Inquiry,Do you have any upcoming sales planned for this category?,4,"Happy with this, would recommend.",2026-06-24T03:19:35.231979+00:00
karan.demo@example.com,Order Issue,The package I received had the wrong product inside — I ordered something else entirely.,5,Excellent experience end to end.,2026-06-28T10:23:26.768745+00:00
sneha.demo@example.com,Payments & Refunds,My wallet balance doesn't match what I'd expect after a recent refund.,3,"It was okay, nothing special either way.",2026-07-03T14:02:48.988614+00:00
aisha.demo@example.com,Returns & Replacements,I'd like to exchange this for a different shade — the one I got doesn't match my skin tone.,3,"Average experience, gets the job done.",2026-07-04T18:11:57.568984+00:00
rohan.demo@example.com,Product Quality & Safety,I had a mild allergic reaction after using this and wanted to flag it.,5,Exactly what I was hoping for.,2026-07-09T15:33:28.036331+00:00
priya.demo@example.com,App/Website Issue,The checkout page keeps freezing right before I can complete payment.,4,"Happy with this, would recommend.",2026-07-11T23:51:55.105120+00:00
karan.demo@example.com,Account Access,I forgot my password and the reset email never arrived.,4,"Pretty good overall, minor things could be better.",2026-07-15T05:33:40.476675+00:00
sneha.demo@example.com,Seller/Vendor Issue,"I'm not sure this seller is authorized for this brand, the listing photos look off.",5,Excellent experience end to end.,2026-07-20T04:01:53.668817+00:00
aisha.demo@example.com,General Inquiry,Do you have any upcoming sales planned for this category?,5,Excellent experience end to end.,2026-07-23T14:46:30.497423+00:00
rohan.demo@example.com,Order Issue,The package I received had the wrong product inside — I ordered something else entirely.,5,Exactly what I was hoping for.,2026-07-25T15:07:12.085733+00:00
priya.demo@example.com,Payments & Refunds,I think I was overcharged compared to the price shown on the product page.,4,"Happy with this, would recommend.",2026-07-29T10:49:48.361263+00:00
karan.demo@example.com,Returns & Replacements,"I want to return this item, it just isn't what I expected from the photos.",4,"Pretty good overall, minor things could be better.",2026-07-31T02:15:00.273417+00:00
sneha.demo@example.com,Product Quality & Safety,The batch code on this product shows it expired two months ago.,5,Exactly what I was hoping for.,2026-08-03T20:28:03.604674+00:00
